"Nome","Pasta","CaminhoCompleto","Extensao","TamanhoBytes","ModificadoEm"
"EO1H2240692015363110PF_B087_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B087_L1T.TIF",".TIF","6936802","26/01/2026 16:07:19"
"EO1H2240692015363110PF_B088_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B088_L1T.TIF",".TIF","6936802","26/01/2026 16:07:19"
"EO1H2240692015363110PF_B089_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B089_L1T.TIF",".TIF","6936802","26/01/2026 16:07:19"
"EO1H2240692015363110PF_B090_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B090_L1T.TIF",".TIF","6936802","26/01/2026 16:07:19"
"EO1H2240692015363110PF_B091_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B091_L1T.TIF",".TIF","6936802","26/01/2026 16:07:19"
"EO1H2240692015363110PF_B092_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B092_L1T.TIF",".TIF","6936802","26/01/2026 16:07:19"
"EO1H2240692015363110PF_B093_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B093_L1T.TIF",".TIF","6936802","26/01/2026 16:07:19"
"EO1H2240692015363110PF_B094_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B094_L1T.TIF",".TIF","6936802","26/01/2026 16:07:19"
"EO1H2240692015363110PF_B095_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B095_L1T.TIF",".TIF","6936802","26/01/2026 16:07:19"
"EO1H2240692015363110PF_B096_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B096_L1T.TIF",".TIF","6936802","26/01/2026 16:07:19"
"EO1H2240692015363110PF_B097_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B097_L1T.TIF",".TIF","6936802","26/01/2026 16:07:19"
"EO1H2240692015363110PF_B098_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B098_L1T.TIF",".TIF","6936802","26/01/2026 16:07:19"
"EO1H2240692015363110PF_B099_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B099_L1T.TIF",".TIF","6936802","26/01/2026 16:07:19"
"EO1H2240692015363110PF_B100_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B100_L1T.TIF",".TIF","6936802","26/01/2026 16:07:19"
"EO1H2240692015363110PF_B101_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B101_L1T.TIF",".TIF","6936802","26/01/2026 16:07:19"
"EO1H2240692015363110PF_B102_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B102_L1T.TIF",".TIF","6936802","26/01/2026 16:07:19"
"EO1H2240692015363110PF_B103_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B103_L1T.TIF",".TIF","6936802","26/01/2026 16:07:19"
"EO1H2240692015363110PF_B104_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B104_L1T.TIF",".TIF","6936802","26/01/2026 16:07:19"
"EO1H2240692015363110PF_B105_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B105_L1T.TIF",".TIF","6936802","26/01/2026 16:07:19"
"EO1H2240692015363110PF_B106_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B106_L1T.TIF",".TIF","6936802","26/01/2026 16:07:19"
"EO1H2240692015363110PF_B107_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B107_L1T.TIF",".TIF","6936802","26/01/2026 16:07:19"
"EO1H2240692015363110PF_B108_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B108_L1T.TIF",".TIF","6936802","26/01/2026 16:07:19"
"EO1H2240692015363110PF_B109_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B109_L1T.TIF",".TIF","6936802","26/01/2026 16:07:19"
"EO1H2240692015363110PF_B110_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B110_L1T.TIF",".TIF","6936802","26/01/2026 16:07:19"
"EO1H2240692015363110PF_B111_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B111_L1T.TIF",".TIF","6936802","26/01/2026 16:07:19"
"EO1H2240692015363110PF_B112_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B112_L1T.TIF",".TIF","6936802","26/01/2026 16:07:19"
"EO1H2240692015363110PF_B113_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B113_L1T.TIF",".TIF","6936802","26/01/2026 16:07:19"
"EO1H2240692015363110PF_B114_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B114_L1T.TIF",".TIF","6936802","26/01/2026 16:07:19"
"EO1H2240692015363110PF_B115_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B115_L1T.TIF",".TIF","6936802","26/01/2026 16:07:19"
"EO1H2240692015363110PF_B116_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B116_L1T.TIF",".TIF","6936802","26/01/2026 16:07:19"
"EO1H2240692015363110PF_B117_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B117_L1T.TIF",".TIF","6936802","26/01/2026 16:07:19"
"EO1H2240692015363110PF_B118_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B118_L1T.TIF",".TIF","6936802","26/01/2026 16:07:19"
"EO1H2240692015363110PF_B119_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B119_L1T.TIF",".TIF","6936802","26/01/2026 16:07:19"
"EO1H2240692015363110PF_B120_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B120_L1T.TIF",".TIF","6936802","26/01/2026 16:07:19"
"EO1H2240692015363110PF_B121_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B121_L1T.TIF",".TIF","6936802","26/01/2026 16:07:19"
"EO1H2240692015363110PF_B122_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B122_L1T.TIF",".TIF","6936802","26/01/2026 16:07:19"
"EO1H2240692015363110PF_B123_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B123_L1T.TIF",".TIF","6936802","26/01/2026 16:07:20"
"EO1H2240692015363110PF_B124_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B124_L1T.TIF",".TIF","6936802","26/01/2026 16:07:20"
"EO1H2240692015363110PF_B125_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B125_L1T.TIF",".TIF","6936802","26/01/2026 16:07:20"
"EO1H2240692015363110PF_B126_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B126_L1T.TIF",".TIF","6936802","26/01/2026 16:07:20"
"EO1H2240692015363110PF_B127_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B127_L1T.TIF",".TIF","6936802","26/01/2026 16:07:20"
"EO1H2240692015363110PF_B128_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B128_L1T.TIF",".TIF","6936802","26/01/2026 16:07:20"
"EO1H2240692015363110PF_B129_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B129_L1T.TIF",".TIF","6936802","26/01/2026 16:07:20"
"EO1H2240692015363110PF_B130_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B130_L1T.TIF",".TIF","6936802","26/01/2026 16:07:20"
"EO1H2240692015363110PF_B131_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B131_L1T.TIF",".TIF","6936802","26/01/2026 16:07:20"
"EO1H2240692015363110PF_B132_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B132_L1T.TIF",".TIF","6936802","26/01/2026 16:07:20"
"EO1H2240692015363110PF_B133_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B133_L1T.TIF",".TIF","6936802","26/01/2026 16:07:20"
"EO1H2240692015363110PF_B134_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B134_L1T.TIF",".TIF","6936802","26/01/2026 16:07:20"
"EO1H2240692015363110PF_B135_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B135_L1T.TIF",".TIF","6936802","26/01/2026 16:07:20"
"EO1H2240692015363110PF_B136_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B136_L1T.TIF",".TIF","6936802","26/01/2026 16:07:20"
"EO1H2240692015363110PF_B137_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B137_L1T.TIF",".TIF","6936802","26/01/2026 16:07:20"
"EO1H2240692015363110PF_B138_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B138_L1T.TIF",".TIF","6936802","26/01/2026 16:07:20"
"EO1H2240692015363110PF_B139_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B139_L1T.TIF",".TIF","6936802","26/01/2026 16:07:20"
"EO1H2240692015363110PF_B140_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B140_L1T.TIF",".TIF","6936802","26/01/2026 16:07:20"
"EO1H2240692015363110PF_B141_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B141_L1T.TIF",".TIF","6936802","26/01/2026 16:07:20"
"EO1H2240692015363110PF_B142_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B142_L1T.TIF",".TIF","6936802","26/01/2026 16:07:20"
"EO1H2240692015363110PF_B143_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B143_L1T.TIF",".TIF","6936802","26/01/2026 16:07:20"
"EO1H2240692015363110PF_B144_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B144_L1T.TIF",".TIF","6936802","26/01/2026 16:07:20"
"EO1H2240692015363110PF_B145_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B145_L1T.TIF",".TIF","6936802","26/01/2026 16:07:20"
"EO1H2240692015363110PF_B146_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B146_L1T.TIF",".TIF","6936802","26/01/2026 16:07:20"
"EO1H2240692015363110PF_B147_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B147_L1T.TIF",".TIF","6936802","26/01/2026 16:07:20"
"EO1H2240692015363110PF_B148_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B148_L1T.TIF",".TIF","6936802","26/01/2026 16:07:20"
"EO1H2240692015363110PF_B149_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B149_L1T.TIF",".TIF","6936802","26/01/2026 16:07:20"
"EO1H2240692015363110PF_B150_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B150_L1T.TIF",".TIF","6936802","26/01/2026 16:07:20"
"EO1H2240692015363110PF_B151_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B151_L1T.TIF",".TIF","6936802","26/01/2026 16:07:20"
"EO1H2240692015363110PF_B152_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B152_L1T.TIF",".TIF","6936802","26/01/2026 16:07:20"
"EO1H2240692015363110PF_B153_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B153_L1T.TIF",".TIF","6936802","26/01/2026 16:07:20"
"EO1H2240692015363110PF_B154_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B154_L1T.TIF",".TIF","6936802","26/01/2026 16:07:20"
